match_id,date,season,league_name,game_week,team_id,team,opp_team_id,opp_team,venue,own_roll5_goals_for,own_roll5_goals_against,own_roll5_xg_for,own_roll5_xg_against,own_promoted,own_relegated,opp_roll5_goals_for,opp_roll5_goals_against,opp_roll5_xg_for,opp_roll5_xg_against,opp_promoted,opp_relegated,is_crowds,is_home,is_cold_start,xg_fallback,goals_for,goals_against,total_goals
4686,2021-10-20,2021/2022,Championship,13,27,Coventry City,36,Preston North End,away,2.0,1.8,1.4968,1.3526,0,0,0.8,1.0,0.75532,1.139,0,0,1,0,0,0,1,2,3
4686,2021-10-20,2021/2022,Championship,13,36,Preston North End,27,Coventry City,home,0.8,1.0,0.75532,1.139,0,0,2.0,1.8,1.4968,1.3526,0,0,1,1,0,0,2,1,3
4687,2021-10-20,2021/2022,Championship,13,13,West Bromwich Albion,40,Swansea City,away,1.6,0.6,0.9993399999999999,0.9299999999999999,0,1,1.6,1.2,1.3527999999999998,1.2877999999999998,0,0,1,0,0,0,1,2,3
4687,2021-10-20,2021/2022,Championship,13,40,Swansea City,13,West Bromwich Albion,home,1.6,1.2,1.3527999999999998,1.2877999999999998,0,0,1.6,0.6,0.9993399999999999,0.9299999999999999,0,1,1,1,0,0,2,1,3
4688,2021-10-20,2021/2022,Championship,13,86,Peterborough United,49,Hull City,away,1.0,1.6,0.5763,1.6774200000000001,1,0,0.8,1.6,0.9923199999999998,1.14396,1,0,1,0,0,0,2,1,3
4688,2021-10-20,2021/2022,Championship,13,49,Hull City,86,Peterborough United,home,0.8,1.6,0.9923199999999998,1.14396,1,0,1.0,1.6,0.5763,1.6774200000000001,1,0,1,1,0,0,1,2,3
4689,2021-10-20,2021/2022,Championship,13,38,Birmingham City,67,Huddersfield Town,away,0.0,1.8,1.1465999999999998,1.02016,0,0,1.0,1.0,0.8052199999999999,0.9517199999999999,0,0,1,0,0,0,0,0,0
4689,2021-10-20,2021/2022,Championship,13,67,Huddersfield Town,38,Birmingham City,home,1.0,1.0,0.8052199999999999,0.9517199999999999,0,0,0.0,1.8,1.1465999999999998,1.02016,0,0,1,1,0,0,0,0,0
4690,2021-10-20,2021/2022,Championship,13,21,Cardiff City,68,Fulham,away,0.2,2.8,0.9315999999999999,1.56526,0,0,2.0,1.8,1.86326,1.21698,0,1,1,0,0,0,0,2,2
4690,2021-10-20,2021/2022,Championship,13,68,Fulham,21,Cardiff City,home,2.0,1.8,1.86326,1.21698,0,1,0.2,2.8,0.9315999999999999,1.56526,0,0,1,1,0,0,2,0,2
4691,2021-10-22,2021/2022,Premier League,9,46,Aston Villa,79,Arsenal,away,1.4,1.6,1.05904,1.5282,0,0,1.4,0.6,1.4104199999999998,0.91196,0,0,1,0,0,0,1,3,4
4691,2021-10-22,2021/2022,Premier League,9,79,Arsenal,46,Aston Villa,home,1.4,0.6,1.4104199999999998,0.91196,0,0,1.4,1.6,1.05904,1.5282,0,0,1,1,0,0,3,1,4
4692,2021-10-23,2021/2022,Championship,14,5,Stoke City,1,Millwall,away,1.0,0.8,1.515,1.19162,0,0,1.0,0.8,1.44436,1.0267199999999999,0,0,1,0,0,0,1,2,3
4692,2021-10-23,2021/2022,Championship,14,1,Millwall,5,Stoke City,home,1.0,0.8,1.44436,1.0267199999999999,0,0,1.0,0.8,1.515,1.19162,0,0,1,1,0,0,2,1,3
4693,2021-10-23,2021/2022,League One,15,58,Gillingham,3,Bolton Wanderers,away,0.8,1.2,1.0454400000000001,1.34298,0,0,1.2,2.0,1.0224199999999999,1.55952,0,0,1,0,0,0,2,2,4
4693,2021-10-23,2021/2022,League One,15,3,Bolton Wanderers,58,Gillingham,home,1.2,2.0,1.0224199999999999,1.55952,0,0,0.8,1.2,1.0454400000000001,1.34298,0,0,1,1,0,0,2,2,4
4694,2021-10-23,2021/2022,League One,15,56,Plymouth Argyle,4,Morecambe,away,2.2,1.0,1.78568,1.17538,0,0,2.2,2.6,1.00394,2.0056599999999998,0,0,1,0,0,0,1,1,2
4694,2021-10-23,2021/2022,League One,15,4,Morecambe,56,Plymouth Argyle,home,2.2,2.6,1.00394,2.0056599999999998,0,0,2.2,1.0,1.78568,1.17538,0,0,1,1,0,0,1,1,2
4695,2021-10-23,2021/2022,League One,15,81,Charlton Athletic,6,Sunderland,away,1.6,2.4,1.25598,1.4618600000000002,0,0,2.4,1.0,2.29388,1.48912,0,0,1,0,0,0,1,0,1
4695,2021-10-23,2021/2022,League One,15,6,Sunderland,81,Charlton Athletic,home,2.4,1.0,2.29388,1.48912,0,0,1.6,2.4,1.25598,1.4618600000000002,0,0,1,1,0,0,0,1,1
4696,2021-10-23,2021/2022,Championship,14,67,Huddersfield Town,7,AFC Bournemouth,away,1.0,0.6,0.7551399999999999,0.9170999999999999,0,0,1.4,0.4,1.5215400000000001,0.9776199999999999,0,0,1,0,0,0,0,3,3
4696,2021-10-23,2021/2022,Championship,14,7,AFC Bournemouth,67,Huddersfield Town,home,1.4,0.4,1.5215400000000001,0.9776199999999999,0,0,1.0,0.6,0.7551399999999999,0.9170999999999999,0,0,1,1,0,0,3,0,3
4697,2021-10-23,2021/2022,Championship,14,28,Bristol City,13,West Bromwich Albion,away,1.0,1.6,1.317,1.9473399999999998,0,0,1.6,0.8,0.9994999999999999,1.1429399999999998,0,1,1,0,0,0,0,3,3
4697,2021-10-23,2021/2022,Championship,14,13,West Bromwich Albion,28,Bristol City,home,1.6,0.8,0.9994999999999999,1.1429399999999998,0,1,1.0,1.6,1.317,1.9473399999999998,0,0,1,1,0,0,3,0,3
4698,2021-10-23,2021/2022,Championship,14,32,Middlesbrough,21,Cardiff City,away,1.2,0.6,1.3987800000000001,0.9196,0,0,0.2,3.0,1.0349799999999998,1.8095400000000001,0,0,1,0,0,0,2,0,2
4698,2021-10-23,2021/2022,Championship,14,21,Cardiff City,32,Middlesbrough,home,0.2,3.0,1.0349799999999998,1.8095400000000001,0,0,1.2,0.6,1.3987800000000001,0.9196,0,0,1,1,0,0,0,2,2
4699,2021-10-23,2021/2022,Championship,14,49,Hull City,22,Luton Town,away,0.8,1.4,1.39736,0.9275800000000001,1,0,2.0,0.8,1.45018,0.7839,0,0,1,0,0,0,0,1,1
4699,2021-10-23,2021/2022,Championship,14,22,Luton Town,49,Hull City,home,2.0,0.8,1.45018,0.7839,0,0,0.8,1.4,1.39736,0.9275800000000001,1,0,1,1,0,0,1,0,1
4700,2021-10-23,2021/2022,League One,15,18,Lincoln City,23,Sheffield Wednesday,away,1.2,1.4,1.0635400000000002,1.8493400000000002,0,0,1.4,1.2,1.31176,1.29192,0,1,1,0,0,0,1,1,2
4700,2021-10-23,2021/2022,League One,15,23,Sheffield Wednesday,18,Lincoln City,home,1.4,1.2,1.31176,1.29192,0,1,1.2,1.4,1.0635400000000002,1.8493400000000002,0,0,1,1,0,0,1,1,2
4701,2021-10-23,2021/2022,Championship,14,57,Derby County,27,Coventry City,away,0.6,0.6,0.71384,1.2401999999999997,0,0,2.0,2.0,1.21794,1.27692,0,0,1,0,0,0,1,1,2
4701,2021-10-23,2021/2022,Championship,14,27,Coventry City,57,Derby County,home,2.0,2.0,1.21794,1.27692,0,0,0.6,0.6,0.71384,1.2401999999999997,0,0,1,1,0,0,1,1,2
4702,2021-10-23,2021/2022,Premier League,9,77,Manchester City,29,Brighton & Hove Albion,away,1.2,0.4,1.81544,0.6241,0,0,0.8,0.4,0.92994,1.07472,0,0,1,0,0,0,4,1,5
4702,2021-10-23,2021/2022,Premier League,9,29,Brighton & Hove Albion,77,Manchester City,home,0.8,0.4,0.92994,1.07472,0,0,1.2,0.4,1.81544,0.6241,0,0,1,1,0,0,1,4,5
4703,2021-10-23,2021/2022,League One,15,2,Crewe Alexandra,31,Wycombe Wanderers,away,0.8,2.2,0.73904,2.16292,0,0,2.0,0.8,1.14184,1.17956,0,1,1,0,0,0,1,2,3
4703,2021-10-23,2021/2022,League One,15,31,Wycombe Wanderers,2,Crewe Alexandra,home,2.0,0.8,1.14184,1.17956,0,1,0.8,2.2,0.73904,2.16292,0,0,1,1,0,0,2,1,3
4704,2021-10-23,2021/2022,Championship,14,40,Swansea City,38,Birmingham City,away,1.4,0.8,1.41492,0.89064,0,0,0.0,1.2,0.9482399999999999,0.88548,0,0,1,0,0,0,1,2,3
4704,2021-10-23,2021/2022,Championship,14,38,Birmingham City,40,Swansea City,home,0.0,1.2,0.9482399999999999,0.88548,0,0,1.4,0.8,1.41492,0.89064,0,0,1,1,0,0,2,1,3
4705,2021-10-23,2021/2022,Premier League,9,34,Watford,42,Everton,away,0.8,2.0,0.89054,1.9978799999999999,1,0,1.2,1.2,1.27186,0.9268600000000001,0,0,1,0,0,0,5,2,7
4705,2021-10-23,2021/2022,Premier League,9,42,Everton,34,Watford,home,1.2,1.2,1.27186,0.9268600000000001,0,0,0.8,2.0,0.89054,1.9978799999999999,1,0,1,1,0,0,2,5,7
4706,2021-10-23,2021/2022,League One,15,71,Rotherham United,44,Milton Keynes Dons,away,2.0,0.4,1.99512,0.8172999999999998,0,1,1.4,1.4,1.11388,0.95196,0,0,1,0,0,0,3,0,3
4706,2021-10-23,2021/2022,League One,15,44,Milton Keynes Dons,71,Rotherham United,home,1.4,1.4,1.11388,0.95196,0,0,2.0,0.4,1.99512,0.8172999999999998,0,1,1,1,0,0,0,3,3
4707,2021-10-23,2021/2022,League One,15,66,Wigan Athletic,48,AFC Wimbledon,away,2.0,0.8,1.6108999999999998,0.75442,0,0,1.0,1.6,1.2329999999999999,1.2484,0,0,1,0,0,0,2,0,2
4707,2021-10-23,2021/2022,League One,15,48,AFC Wimbledon,66,Wigan Athletic,home,1.0,1.6,1.2329999999999999,1.2484,0,0,2.0,0.8,1.6108999999999998,0.75442,0,0,1,1,0,0,0,2,2
4708,2021-10-23,2021/2022,League One,15,61,Cheltenham Town,50,Doncaster Rovers,away,0.8,2.0,1.23492,2.13384,0,0,0.6,2.4,1.08706,1.34998,0,0,1,0,0,0,2,3,5
4708,2021-10-23,2021/2022,League One,15,50,Doncaster Rovers,61,Cheltenham Town,home,0.6,2.4,1.08706,1.34998,0,0,0.8,2.0,1.23492,2.13384,0,0,1,1,0,0,3,2,5
4709,2021-10-23,2021/2022,Premier League,9,0,Newcastle United,51,Crystal Palace,away,1.2,2.2,0.95074,1.6079599999999998,0,0,1.6,1.6,1.2954599999999998,1.3603399999999999,0,0,1,0,0,0,1,1,2
4709,2021-10-23,2021/2022,Premier League,9,51,Crystal Palace,0,Newcastle United,home,1.6,1.6,1.2954599999999998,1.3603399999999999,0,0,1.2,2.2,0.95074,1.6079599999999998,0,0,1,1,0,0,1,1,2
4710,2021-10-23,2021/2022,League One,15,80,Portsmouth,53,Accrington Stanley,away,1.6,2.4,1.07328,1.2374800000000001,0,0,1.8,2.4,1.3683,1.6023400000000003,0,0,1,0,0,0,2,2,4
4710,2021-10-23,2021/2022,League One,15,53,Accrington Stanley,80,Portsmouth,home,1.8,2.4,1.3683,1.6023400000000003,0,0,1.6,2.4,1.07328,1.2374800000000001,0,0,1,1,0,0,2,2,4
4711,2021-10-23,2021/2022,League One,15,41,Fleetwood Town,54,Ipswich Town,away,1.8,1.6,1.1377400000000002,1.08496,0,0,3.0,1.0,1.3351600000000001,0.67528,0,0,1,0,0,0,1,2,3
4711,2021-10-23,2021/2022,League One,15,54,Ipswich Town,41,Fleetwood Town,home,3.0,1.0,1.3351600000000001,0.67528,0,0,1.8,1.6,1.1377400000000002,1.08496,0,0,1,1,0,0,2,1,3
4712,2021-10-23,2021/2022,Championship,14,25,Reading,55,Blackburn Rovers,away,1.0,0.8,0.87712,1.4750600000000003,0,0,2.0,1.8,1.4935800000000001,1.0813400000000002,0,0,1,0,0,0,0,2,2
4712,2021-10-23,2021/2022,Championship,14,55,Blackburn Rovers,25,Reading,home,2.0,1.8,1.4935800000000001,1.0813400000000002,0,0,1.0,0.8,0.87712,1.4750600000000003,0,0,1,1,0,0,2,0,2
4713,2021-10-23,2021/2022,Premier League,9,47,Wolverhampton Wanderers,62,Leeds United,away,1.6,1.0,1.43422,1.0842399999999999,0,0,0.6,1.4,1.12368,1.9365400000000002,0,0,1,0,0,0,1,1,2
4713,2021-10-23,2021/2022,Premier League,9,62,Leeds United,47,Wolverhampton Wanderers,home,0.6,1.4,1.12368,1.9365400000000002,0,0,1.6,1.0,1.43422,1.0842399999999999,0,0,1,1,0,0,1,1,2
4714,2021-10-23,2021/2022,League One,15,30,Cambridge United,64,Shrewsbury Town,away,1.4,1.8,1.16488,1.2211599999999998,0,0,0.8,1.6,0.96114,0.89848,0,0,1,0,0,0,1,4,5
4714,2021-10-23,2021/2022,League One,15,64,Shrewsbury Town,30,Cambridge United,home,0.8,1.6,0.96114,0.89848,0,0,1.4,1.8,1.16488,1.2211599999999998,0,0,1,1,0,0,4,1,5
4715,2021-10-23,2021/2022,Premier League,9,20,Norwich City,65,Chelsea,away,0.2,1.2,0.88046,1.828,1,0,2.0,0.4,1.47352,1.2573,0,0,1,0,0,0,0,7,7
4715,2021-10-23,2021/2022,Premier League,9,65,Chelsea,20,Norwich City,home,2.0,0.4,1.47352,1.2573,0,0,0.2,1.2,0.88046,1.828,1,0,1,1,0,0,7,0,7
4716,2021-10-23,2021/2022,Championship,14,36,Preston North End,73,Blackpool,away,1.0,1.0,0.7938600000000001,1.02142,0,0,1.6,1.2,1.2456200000000002,1.2045599999999999,1,0,1,0,0,0,0,2,2
4716,2021-10-23,2021/2022,Championship,14,73,Blackpool,36,Preston North End,home,1.6,1.2,1.2456200000000002,1.2045599999999999,1,0,1.0,1.0,0.7938600000000001,1.02142,0,0,1,1,0,0,2,0,2
4717,2021-10-23,2021/2022,League One,15,37,Oxford United,78,Burton Albion,away,2.2,1.2,1.9331,0.8980600000000001,0,0,1.6,1.2,1.4504000000000001,0.96434,0,0,1,0,0,0,3,1,4
4717,2021-10-23,2021/2022,League One,15,78,Burton Albion,37,Oxford United,home,1.6,1.2,1.4504000000000001,0.96434,0,0,2.2,1.2,1.9331,0.8980600000000001,0,0,1,1,0,0,1,3,4
4718,2021-10-23,2021/2022,Premier League,9,74,Burnley,84,Southampton,away,0.6,1.6,0.922,1.50714,0,0,0.4,0.8,1.091,1.2545199999999999,0,0,1,0,0,0,2,2,4
4718,2021-10-23,2021/2022,Premier League,9,84,Southampton,74,Burnley,home,0.4,0.8,1.091,1.2545199999999999,0,0,0.6,1.6,0.922,1.50714,0,0,1,1,0,0,2,2,4
4719,2021-10-23,2021/2022,Championship,14,59,Queens Park Rangers,86,Peterborough United,away,1.6,1.6,1.08476,1.1716000000000002,0,0,0.8,1.8,0.49992000000000003,2.0556400000000004,1,0,1,0,0,0,1,2,3
4719,2021-10-23,2021/2022,Championship,14,86,Peterborough United,59,Queens Park Rangers,home,0.8,1.8,0.49992000000000003,2.0556400000000004,1,0,1.6,1.6,1.08476,1.1716000000000002,0,0,1,1,0,0,2,1,3
4720,2021-10-24,2021/2022,Championship,14,33,Sheffield United,26,Barnsley,away,1.0,1.4,1.7956799999999997,1.06948,0,1,0.2,1.6,1.0088399999999997,1.8883200000000002,0,0,1,0,0,0,3,2,5
4720,2021-10-24,2021/2022,Championship,14,26,Barnsley,33,Sheffield United,home,0.2,1.6,1.0088399999999997,1.8883200000000002,0,0,1.0,1.4,1.7956799999999997,1.06948,0,1,1,1,0,0,2,3,5
4721,2021-10-24,2021/2022,Championship,14,68,Fulham,39,Nottingham Forest,away,2.2,1.4,1.7273,1.1919999999999997,0,1,2.2,0.8,1.77366,1.3325,0,0,1,0,0,0,4,0,4
4721,2021-10-24,2021/2022,Championship,14,39,Nottingham Forest,68,Fulham,home,2.2,0.8,1.77366,1.3325,0,0,2.2,1.4,1.7273,1.1919999999999997,0,1,1,1,0,0,0,4,4
4722,2021-10-24,2021/2022,Premier League,9,14,Tottenham Hotspur,43,West Ham United,away,1.2,2.4,0.9131,1.4165800000000002,0,0,1.0,1.0,1.36416,1.23148,0,0,1,0,0,0,0,1,1
4722,2021-10-24,2021/2022,Premier League,9,43,West Ham United,14,Tottenham Hotspur,home,1.0,1.0,1.36416,1.23148,0,0,1.2,2.4,0.9131,1.4165800000000002,0,0,1,1,0,0,1,0,1
4723,2021-10-24,2021/2022,Premier League,9,82,Liverpool,69,Manchester United,away,3.2,1.0,2.929,1.1538599999999999,0,0,1.8,1.6,1.79268,1.3735199999999999,0,0,1,0,0,0,5,0,5
4723,2021-10-24,2021/2022,Premier League,9,69,Manchester United,82,Liverpool,home,1.8,1.6,1.79268,1.3735199999999999,0,0,3.2,1.0,2.929,1.1538599999999999,0,0,1,1,0,0,0,5,5
4724,2021-10-24,2021/2022,Premier League,9,60,Leicester City,72,Brentford,away,1.8,1.8,1.6468400000000003,1.57246,0,0,1.4,1.2,1.58174,1.12818,1,0,1,0,0,0,2,1,3
4724,2021-10-24,2021/2022,Premier League,9,72,Brentford,60,Leicester City,home,1.4,1.2,1.58174,1.12818,1,0,1.8,1.8,1.6468400000000003,1.57246,0,0,1,1,0,0,1,2,3
4725,2021-10-26,2021/2022,League One,6,30,Cambridge United,50,Doncaster Rovers,away,1.2,2.2,1.01432,1.31294,0,0,1.0,2.4,0.95626,1.30388,0,0,1,0,0,0,1,1,2
4725,2021-10-26,2021/2022,League One,6,50,Doncaster Rovers,30,Cambridge United,home,1.0,2.4,0.95626,1.30388,0,0,1.2,2.2,1.01432,1.31294,0,0,1,1,0,0,1,1,2
4726,2021-10-26,2021/2022,League One,12,18,Lincoln City,66,Wigan Athletic,away,1.0,1.4,0.96994,1.27034,0,0,2.0,0.8,1.6756,0.73896,0,0,1,0,0,0,2,1,3
4726,2021-10-26,2021/2022,League One,12,66,Wigan Athletic,18,Lincoln City,home,2.0,0.8,1.6756,0.73896,0,0,1.0,1.4,0.96994,1.27034,0,0,1,1,0,0,1,2,3
4727,2021-10-29,2021/2022,Championship,15,39,Nottingham Forest,59,Queens Park Rangers,away,2.0,1.4,1.68736,1.44808,0,0,1.6,1.6,1.2054,1.23982,0,0,1,0,0,0,1,1,2
4727,2021-10-29,2021/2022,Championship,15,59,Queens Park Rangers,39,Nottingham Forest,home,1.6,1.6,1.2054,1.23982,0,0,2.0,1.4,1.68736,1.44808,0,0,1,1,0,0,1,1,2
4728,2021-10-30,2021/2022,Premier League,10,65,Chelsea,0,Newcastle United,away,2.8,0.4,1.90856,1.04146,0,0,1.2,1.6,0.9355400000000001,1.46988,0,0,1,0,0,0,3,0,3
4728,2021-10-30,2021/2022,Premier League,10,0,Newcastle United,65,Chelsea,home,1.2,1.6,0.9355400000000001,1.46988,0,0,2.8,0.4,1.90856,1.04146,0,0,1,1,0,0,0,3,3
4729,2021-10-30,2021/2022,League One,16,44,Milton Keynes Dons,2,Crewe Alexandra,away,1.2,2.0,0.85998,1.1584999999999999,0,0,0.8,2.4,0.69432,1.9817799999999999,0,0,1,0,0,0,4,1,5
4729,2021-10-30,2021/2022,League One,16,2,Crewe Alexandra,44,Milton Keynes Dons,home,0.8,2.4,0.69432,1.9817799999999999,0,0,1.2,2.0,0.85998,1.1584999999999999,0,0,1,1,0,0,1,4,5
4730,2021-10-30,2021/2022,Championship,15,21,Cardiff City,5,Stoke City,away,0.0,2.4,1.02744,1.6568200000000002,0,0,0.8,1.2,1.6674799999999999,1.4471399999999999,0,0,1,0,0,0,3,3,6
4730,2021-10-30,2021/2022,Championship,15,5,Stoke City,21,Cardiff City,home,0.8,1.2,1.6674799999999999,1.4471399999999999,0,0,0.0,2.4,1.02744,1.6568200000000002,0,0,1,1,0,0,3,3,6
4731,2021-10-30,2021/2022,Premier League,10,69,Manchester United,14,Tottenham Hotspur,away,1.0,2.4,1.5969200000000001,1.97332,0,0,1.2,2.0,1.0413000000000001,1.2296,0,0,1,0,0,0,3,0,3
4731,2021-10-30,2021/2022,Premier League,10,14,Tottenham Hotspur,69,Manchester United,home,1.2,2.0,1.0413000000000001,1.2296,0,0,1.0,2.4,1.5969200000000001,1.97332,0,0,1,1,0,0,0,3,3
4732,2021-10-30,2021/2022,League One,16,64,Shrewsbury Town,18,Lincoln City,away,1.4,1.4,0.9111,0.8154,0,0,1.4,1.2,1.08624,1.44598,0,0,1,0,0,0,1,1,2
4732,2021-10-30,2021/2022,League One,16,18,Lincoln City,64,Shrewsbury Town,home,1.4,1.2,1.08624,1.44598,0,0,1.4,1.4,0.9111,0.8154,0,0,1,1,0,0,1,1,2
4733,2021-10-30,2021/2022,Championship,15,7,AFC Bournemouth,25,Reading,away,1.6,0.2,1.8433199999999998,0.78906,0,0,0.8,1.2,0.7266600000000001,1.7240000000000002,0,0,1,0,0,0,2,0,2
4733,2021-10-30,2021/2022,Championship,15,25,Reading,7,AFC Bournemouth,home,0.8,1.2,0.7266600000000001,1.7240000000000002,0,0,1.6,0.2,1.8433199999999998,0.78906,0,0,1,1,0,0,0,2,2
4734,2021-10-30,2021/2022,Championship,15,26,Barnsley,28,Bristol City,away,0.6,2.0,0.9389,1.88166,0,0,0.8,2.0,1.15062,2.0227399999999998,0,0,1,0,0,0,1,2,3
4734,2021-10-30,2021/2022,Championship,15,28,Bristol City,26,Barnsley,home,0.8,2.0,1.15062,2.0227399999999998,0,0,0.6,2.0,0.9389,1.88166,0,0,1,1,0,0,2,1,3
4735,2021-10-30,2021/2022,League One,16,48,AFC Wimbledon,30,Cambridge United,away,0.8,1.6,1.1072600000000001,1.4784399999999998,0,0,1.4,2.0,0.9275599999999999,1.4436,0,0,1,0,0,0,0,1,1
4735,2021-10-30,2021/2022,League One,16,30,Cambridge United,48,AFC Wimbledon,home,1.4,2.0,0.9275599999999999,1.4436,0,0,0.8,1.6,1.1072600000000001,1.4784399999999998,0,0,1,1,0,0,1,0,1
4736,2021-10-30,2021/2022,Championship,15,38,Birmingham City,32,Middlesbrough,away,0.4,1.4,1.2006000000000001,0.9976800000000001,0,0,1.6,0.4,1.7149600000000003,0.8001799999999999,0,0,1,0,0,0,2,0,2
4736,2021-10-30,2021/2022,Championship,15,32,Middlesbrough,38,Birmingham City,home,1.6,0.4,1.7149600000000003,0.8001799999999999,0,0,0.4,1.4,1.2006000000000001,0.9976800000000001,0,0,1,1,0,0,0,2,2
4737,2021-10-30,2021/2022,Championship,15,73,Blackpool,33,Sheffield United,away,1.8,1.2,1.1807,1.1782599999999999,1,0,1.4,1.8,1.59162,1.08414,0,1,1,0,0,0,1,0,1
4737,2021-10-30,2021/2022,Championship,15,33,Sheffield United,73,Blackpool,home,1.4,1.8,1.59162,1.08414,0,1,1.8,1.2,1.1807,1.1782599999999999,1,0,1,1,0,0,0,1,1
4738,2021-10-30,2021/2022,Premier League,10,84,Southampton,34,Watford,away,0.8,1.2,1.2698800000000001,1.24868,0,0,1.8,2.0,1.6111,1.82442,1,0,1,0,0,0,1,0,1
4738,2021-10-30,2021/2022,Premier League,10,34,Watford,84,Southampton,home,1.8,2.0,1.6111,1.82442,1,0,0.8,1.2,1.2698800000000001,1.24868,0,0,1,1,0,0,0,1,1
4739,2021-10-30,2021/2022,Championship,15,22,Luton Town,36,Preston North End,away,2.0,0.4,1.54622,0.74368,0,0,1.0,1.4,0.8482600000000001,1.13648,0,0,1,0,0,0,0,2,2
4739,2021-10-30,2021/2022,Championship,15,36,Preston North End,22,Luton Town,home,1.0,1.4,0.8482600000000001,1.13648,0,0,2.0,0.4,1.54622,0.74368,0,0,1,1,0,0,2,0,2
4740,2021-10-30,2021/2022,League One,16,4,Morecambe,37,Oxford United,away,1.8,2.2,0.8937799999999999,1.91826,0,0,2.6,1.2,1.9659399999999998,0.91912,0,0,1,0,0,0,1,3,4
4740,2021-10-30,2021/2022,League One,16,37,Oxford United,4,Morecambe,home,2.6,1.2,1.9659399999999998,0.91912,0,0,1.8,2.2,0.8937799999999999,1.91826,0,0,1,1,0,0,3,1,4
4741,2021-10-30,2021/2022,Championship,15,86,Peterborough United,40,Swansea City,away,1.2,1.4,0.80012,1.8157800000000002,1,0,1.4,1.2,1.45922,1.18116,0,0,1,0,0,0,0,3,3
4741,2021-10-30,2021/2022,Championship,15,40,Swansea City,86,Peterborough United,home,1.4,1.2,1.45922,1.18116,0,0,1.2,1.4,0.80012,1.8157800000000002,1,0,1,1,0,0,3,0,3
4742,2021-10-30,2021/2022,League One,16,31,Wycombe Wanderers,41,Fleetwood Town,away,2.0,0.8,1.40972,1.01258,0,1,1.6,1.6,1.1512,1.14574,0,0,1,0,0,0,3,3,6
4742,2021-10-30,2021/2022,League One,16,41,Fleetwood Town,31,Wycombe Wanderers,home,1.6,1.6,1.1512,1.14574,0,0,2.0,0.8,1.40972,1.01258,0,1,1,1,0,0,3,3,6
4743,2021-10-30,2021/2022,Championship,15,27,Coventry City,49,Hull City,away,1.6,2.2,1.04856,1.28614,0,0,0.8,1.2,1.29752,1.1098199999999998,1,0,1,0,0,0,1,0,1
4743,2021-10-30,2021/2022,Championship,15,49,Hull City,27,Coventry City,home,0.8,1.2,1.29752,1.1098199999999998,1,0,1.6,2.2,1.04856,1.28614,0,0,1,1,0,0,0,1,1
4744,2021-10-30,2021/2022,League One,16,54,Ipswich Town,56,Plymouth Argyle,away,2.2,1.2,1.20942,0.84526,0,0,2.2,1.0,1.84652,1.2113399999999999,0,0,1,0,0,0,1,2,3
4744,2021-10-30,2021/2022,League One,16,56,Plymouth Argyle,54,Ipswich Town,home,2.2,1.0,1.84652,1.2113399999999999,0,0,2.2,1.2,1.20942,0.84526,0,0,1,1,0,0,2,1,3
4745,2021-10-30,2021/2022,Championship,15,55,Blackburn Rovers,57,Derby County,away,1.4,1.6,1.2736199999999998,1.04276,0,0,0.8,0.6,0.66332,1.0536400000000001,0,0,1,0,0,0,2,1,3
4745,2021-10-30,2021/2022,Championship,15,57,Derby County,55,Blackburn Rovers,home,0.8,0.6,0.66332,1.0536400000000001,0,0,1.4,1.6,1.2736199999999998,1.04276,0,0,1,1,0,0,1,2,3
4746,2021-10-30,2021/2022,League One,16,53,Accrington Stanley,58,Gillingham,away,1.6,2.2,1.09036,1.8512799999999998,0,0,0.8,1.6,1.16502,1.6327199999999997,0,0,1,0,0,0,0,0,0
4746,2021-10-30,2021/2022,League One,16,58,Gillingham,53,Accrington Stanley,home,0.8,1.6,1.16502,1.6327199999999997,0,0,1.6,2.2,1.09036,1.8512799999999998,0,0,1,1,0,0,0,0,0
4747,2021-10-30,2021/2022,Premier League,10,79,Arsenal,60,Leicester City,away,1.8,0.8,1.40124,1.0574400000000002,0,0,2.2,1.8,1.81618,1.1831800000000001,0,0,1,0,0,0,2,0,2
4747,2021-10-30,2021/2022,Premier League,10,60,Leicester City,79,Arsenal,home,2.2,1.8,1.81618,1.1831800000000001,0,0,1.8,0.8,1.40124,1.0574400000000002,0,0,1,1,0,0,0,2,2
4748,2021-10-30,2021/2022,League One,16,23,Sheffield Wednesday,61,Cheltenham Town,away,1.2,1.2,1.29422,0.95102,0,1,1.2,2.2,1.6778199999999999,1.98936,0,0,1,0,0,0,2,2,4
4748,2021-10-30,2021/2022,League One,16,61,Cheltenham Town,23,Sheffield Wednesday,home,1.2,2.2,1.6778199999999999,1.98936,0,0,1.2,1.2,1.29422,0.95102,0,1,1,1,0,0,2,2,4
4749,2021-10-30,2021/2022,League One,16,78,Burton Albion,66,Wigan Athletic,away,1.4,1.6,1.3375800000000002,1.41032,0,0,2.0,0.8,1.57884,0.8025800000000001,0,0,1,0,0,0,0,2,2
4749,2021-10-30,2021/2022,League One,16,66,Wigan Athletic,78,Burton Albion,home,2.0,0.8,1.57884,0.8025800000000001,0,0,1.4,1.6,1.3375800000000002,1.41032,0,0,1,1,0,0,2,0,2
4750,2021-10-30,2021/2022,Championship,15,1,Millwall,67,Huddersfield Town,away,1.2,0.8,1.68606,1.15082,0,0,1.0,1.0,0.75684,1.15184,0,0,1,0,0,0,0,1,1
